"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"889115703902523393","","","2017-07-23 13:31:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @gnochiii: #혐스일 혐스일 세계로 트립한 19세 장관님 https://t.co/lc8z17pVhP","889026829213777921","872100067196493824","2017-07-23 07:38:08 +0000","https://www.evernote.com/shard/s451/sh/c4f8374e-fb4c-49c4-9dbd-1bbefc17fdf8/6d3a4a8d1e154b6ccec68bb36a5ec252,https://www.evernote.com/shard/s451/sh/c4f8374e-fb4c-49c4-9dbd-1bbefc17fdf8/6d3a4a8d1e154b6ccec68bb36a5ec252"
"889115558125240321","","","2017-07-23 13:30:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @gumdange: #혐스일 19장관님 https://t.co/RgKyIHRCSp","889047074678767616","2431864280","2017-07-23 08:58:34 +0000","https://twitter.com/gumdange/status/889047074678767616/photo/1,https://twitter.com/gumdange/status/889047074678767616/photo/1"
"889115168021528577","","","2017-07-23 13:29:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @happu_o3o: 19장관님 #혐스일 https://t.co/b902l3kp3x","889104083587551233","4356636732","2017-07-23 12:45:06 +0000","https://twitter.com/happu_o3o/status/889104083587551233/photo/1,https://twitter.com/happu_o3o/status/889104083587551233/photo/1"
"889115168054976513","","","2017-07-23 13:29:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @gbfkjy: #혐스일
손풀기로 핫토리 의인화 낙서 https://t.co/8hT5AYc99k","889083055939362816","882827038352175105","2017-07-23 11:21:33 +0000","https://twitter.com/gbfkjy/status/889083055939362816/photo/1,https://twitter.com/gbfkjy/status/889083055939362816/photo/1"
"889073918950096896","","","2017-07-23 10:45:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eggtart_yum: 8루치×19장관파주세요ㅠㅠ (기어댕김 https://t.co/rXeNwCsPza","888795895893958656","863315115952689152","2017-07-22 16:20:29 +0000","https://twitter.com/eggtart_yum/status/888795895893958656/photo/1,https://twitter.com/eggtart_yum/status/888795895893958656/photo/1"
"889072326981042176","","","2017-07-23 10:38:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","병상 위의 장관님께 죽 호호 불어서 떠먹여주는 터포키 보구싶다","","","",""
"889047109458051072","","","2017-07-23 08:58:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nasu92245: @nasu92245 정신차린 장관이 어시발 여기가 어디야;;←하면서 땀땀하자 모브가 대충 상황설명한뒤 통성명하고..장관이름 묻는데 장관이 저도 모르게 자기본명말해버렸음 좋겠다. 근데 모브는 장관이가 장관인지 스팬담인지 따위…","889003480085438464","788393240256884736","2017-07-23 06:05:21 +0000",""
"889047099949555716","","","2017-07-23 08:58:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nasu92245: @nasu92245 어...상황 어쩌지 대충 배타고 이동하다가 해류에 휩쓸려서 깡촌섬으로 밀려온 장관이라고 칩시다. 너무 깡촌이라 세상돌아가는 일같은건 잘 모르는 동네임(말이되냐). 째든 우연히 모브가 바닷가에서 죽어가는…","889001134941024256","788393240256884736","2017-07-23 05:56:02 +0000",""
"889047090034245633","","","2017-07-23 08:58:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nasu92245: @nasu92245 만나서 스팬담이 아니라 자기 자신으로써 만나는 거 보고싶어졌다. 세계의 영웅이 되었으니 조금만 밖에 나가도 반응격한거 짜증이였는데 애는 암것도 모르니까 이름 물어봤을때 무심코 자기 원래이름 대답하는 장관…","888999608067608576","788393240256884736","2017-07-23 05:49:58 +0000",""
"889047060640550912","","","2017-07-23 08:58:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nasu92245: @nasu92245 글고보니 아킹님의 이번전력에서 스팬담이 누구인지 몰라서 그냥 나를 처음보는 사람으로 대해줄 곳을 가고싶다는 묘사가 있었는데 보고 진짜 찌찌가 사혼에 구슬조각마냥 터져날라갓고...한 한적한 시골마을에 신문…","888998886106316800","788393240256884736","2017-07-23 05:47:05 +0000",""
"888973975144996865","","","2017-07-23 04:08:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 바닷가 가서 익사위험에 처하진 않겠지... 물에 빠지면 어푸어푸 살려줘 보다 진짜 꼬르륵 하고 사라져서 바로 옆 사람도 못 알아챌 수 있을텐데 그 cp9가 계속 주의하고있음 괜찮으려나 음. 아냐 히토리가 계속 사진 찍으면서 지켜보고 있겠지.","","","",""
"888971192639430675","","","2017-07-23 03:57:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @zin0107_ppkk: 😂😂😂결국 스케치해놧ㅅ다..... 자까님께서 아까 블루노랑 장관님 썰푸신거랑 뿌님썰 조금 참고해서,,,  응앙 언제완성할진나도모릉다 (창열고던짐(?? https://t.co/5HcRLapTzJ","888847408016179200","2236254488","2017-07-22 19:45:10 +0000","https://twitter.com/zin0107_ppkk/status/888847408016179200/photo/1,https://twitter.com/zin0107_ppkk/status/888847408016179200/photo/1,https://twitter.com/zin0107_ppkk/status/888847408016179200/photo/1,https://twitter.com/zin0107_ppkk/status/888847408016179200/photo/1,https://twitter.com/zin0107_ppkk/status/888847408016179200/photo/1,https://twitter.com/zin0107_ppkk/status/888847408016179200/photo/1,https://twitter.com/zin0107_ppkk/status/888847408016179200/photo/1,https://twitter.com/zin0107_ppkk/status/888847408016179200/photo/1"
"888875665063256065","","","2017-07-22 21:37:27 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CP0... 감시 목적이라면서 목에 장관님 비블카드 하나씩 걸고 다닐 녀석들...","","","",""
"888871710044307456","","","2017-07-22 21:21:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CP0 애들 에니에스 로비 돌아왔는데 자기들 쓰던 방 다 없어지거나 다른 CP가 쓰고 있어서 아 이제 여기에 우리가 돌아올 곳은 없구나 실감하기는 개뿔 다 쫓아내고 공사해서 다시 자기들 방으로 만들것이다.","","","",""
"888831016848179200","","","2017-07-22 18:40:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CP0 조만간 일칠 것 같아서 걱정이다. 있을 때 잘하자 애드라...","","","",""
"888829339839512576","","","2017-07-22 18:33:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @just_handb: 여름나기...휴가...바닷가...의식의흐름...
장관님 바다간다해두 수영복 입으실지 잘몰겟지만 만약 입으신다면 수영복 촬영은 틀림없이 핫토리가 하고있을것임니다😂😂😂📷✨📷✨ https://t.co/bOHsEu4b1R","888804837944565765","869219195627593728","2017-07-22 16:56:01 +0000","https://twitter.com/just_handb/status/888804837944565765/photo/1,https://twitter.com/just_handb/status/888804837944565765/photo/1"
"888828952134828032","","","2017-07-22 18:31:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dkdltmzld: 갑자기 생각났는데 오로성이나 천룡인이 cp0한테 너네 장관 싫어한다며? 기회 줄테니까 하고 싶은거 다 해(싫어한다는 게 진심이란 걸 증명해) 하면 어쩌지","888824208221917184","2425563644","2017-07-22 18:12:59 +0000",""
"888827922609340416","888827196885815296","877195967023403009","2017-07-22 18:27:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","같이 깨진 내 뚝배기...","","","",""
"888827196885815296","","","2017-07-22 18:24:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","이보다 더 좆같을 순 없다 &gt;&gt;&gt; 있네!!!

약간 이거 도장 깨기 하는 것 같아요...","","","",""
"888826208674172928","","","2017-07-22 18:20:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","서러움 폭발하는 장관님 넘 좋다ㅠㅠ 본편에서 너무 무덤덤하니까 괜히 더 짠했는데ㅠㅠㅠㅠ 의식하지 않으려다 작은 거 하나에 서러움 터지는 장관님ㅠㅠㅠㅠㅠㅠ","","","",""
"888825414746914816","888825058847633408","877195967023403009","2017-07-22 18:17:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","야식 넘나 맛나서 지금 눈물을 흘리고 있습니다 따흐흑ㅠㅠㅠㅠㅠㅠ 블루장관 개죤맛ㅠㅠㅠㅠㅠ","","","",""
"888825058847633408","","","2017-07-22 18:16:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ㅠㅠㅠㅠ아 진짜... 미친... 대미친...ㅠㅠㅠㅠ 블루장관 정말 맛있네요... 새벽에 배고플까봐 야식 차려주시는 작가님ㅠㅠㅠㅠ","","","",""
"888824590394310656","","","2017-07-22 18:14:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dkdltmzld: 손수건 꺼내서 눈물닦아줄듯","888822077637050368","2425563644","2017-07-22 18:04:31 +0000",""
